scenario,method,seed,episode,service_level,total_cost,scri_viol,VaR95,TVaR95
S1,"sS(s=0,S=10)",42,0,0.1100569259962049,5067.0,5,1283.8,1302.0
S1,"sS(s=0,S=10)",42,1,0.1092100473243538,5171.0,0,1356.8,1368.0
S1,"sS(s=0,S=10)",42,2,0.1008695652173913,5512.0,4,1536.0,1585.0
S1,"sS(s=0,S=10)",42,3,0.1036653091447612,5119.0,0,1401.6,1428.0
S1,"sS(s=0,S=10)",42,4,0.1152073732718894,4935.0,2,1398.8,1438.0
S1,"sS(s=0,S=10)",42,5,0.1031957390146471,5745.0,5,1397.6,1404.0
S1,"sS(s=0,S=10)",42,6,0.1127527216174183,4911.0,4,1344.0,1360.0
S1,"sS(s=0,S=10)",42,7,0.1014860456687205,5250.0,1,1324.4,1352.0
S1,"sS(s=0,S=10)",42,8,0.1060716898317483,5250.0,5,1597.8,1634.0
S1,"sS(s=0,S=10)",42,9,0.098471986417657,5587.0,0,1477.2,1496.0
S1,"sS(s=0,S=10)",42,10,0.1112706389088298,5284.0,3,1312.2,1338.0
S1,"sS(s=0,S=10)",42,11,0.1080074487895716,5067.0,0,1476.8,1522.0
S1,"sS(s=0,S=10)",42,12,0.108733777621887,5359.0,0,1593.2,1624.0
S1,"sS(s=0,S=10)",42,13,0.1016702977487291,5300.0,4,1372.8,1388.0
S1,"sS(s=0,S=10)",42,14,0.1108562691131498,5009.0,5,1375.2,1388.0
S1,"sS(s=0,S=10)",42,15,0.1103988603988604,5348.0,4,1506.8,1529.0
S1,"sS(s=0,S=10)",42,16,0.1121076233183856,5144.0,6,1493.0,1510.0
S1,"sS(s=0,S=10)",42,17,0.102112676056338,5447.0,4,1510.0,1553.0
S1,"sS(s=0,S=10)",42,18,0.1041666666666666,5330.0,3,1411.4,1445.0
S1,"sS(s=0,S=10)",42,19,0.1187739463601532,4932.0,3,1316.8,1358.0
S1,"sS(s=0,S=10)",42,20,0.1037938439513242,5340.0,3,1514.6,1546.0
S1,"sS(s=0,S=10)",42,21,0.1058381700238989,5576.2,4,1536.0,1560.0
S1,"sS(s=0,S=10)",42,22,0.0919175911251981,6062.0,3,1663.8,1714.0
S1,"sS(s=0,S=10)",42,23,0.0949367088607595,5505.0,5,1474.4,1482.0
S1,"sS(s=0,S=10)",42,24,0.1072194424588992,5303.0,2,1396.4,1424.0
S1,"sS(s=0,S=10)",42,25,0.1051156271899089,5385.0,0,1467.2,1512.0
S1,"sS(s=0,S=10)",42,26,0.1083707025411061,5184.0,7,1397.6,1416.0
S1,"sS(s=0,S=10)",42,27,0.0982640026203734,5913.0,7,1730.8,1754.0
S1,"sS(s=0,S=10)",42,28,0.1165501165501165,4825.0,0,1409.6,1480.0
S1,"sS(s=0,S=10)",42,29,0.1159000362187613,5159.0,0,1639.1999999999998,1778.0
S1,"sS(s=0,S=10)",42,30,0.1069137562366357,5289.0,0,1360.8,1376.0
S1,"sS(s=0,S=10)",42,31,0.0948830904778041,5619.0,0,1475.6,1498.0
S1,"sS(s=0,S=10)",42,32,0.0997150997150997,5315.7,0,1338.4,1344.0
S1,"sS(s=0,S=10)",42,33,0.1103752759381898,5155.9,2,1431.6,1456.0
S1,"sS(s=0,S=10)",42,34,0.1075681905493661,4988.1,4,1514.0,1624.0
S1,"sS(s=0,S=10)",42,35,0.112533954210322,4851.0,0,1271.2,1300.0
S1,"sS(s=0,S=10)",42,36,0.1054780537597822,5590.0,3,1491.6,1513.0
S1,"sS(s=0,S=10)",42,37,0.1076812634601579,5329.0,5,1475.0,1479.0
S1,"sS(s=0,S=10)",42,38,0.1009046624913013,5445.0,0,1602.8,1674.0
S1,"sS(s=0,S=10)",42,39,0.1140994295028524,4690.0,4,1375.6,1392.0
S1,"sS(s=0,S=10)",42,40,0.1111963190184049,4993.0,4,1418.8,1422.0
